O,H,L,C,V,T,BV
0.0000889,0.00008907,0.00008886,0.00008886,11063.45597043,2018-06-04T22:01:00,0.98326162
0.00008902,0.00008902,0.00008843,0.00008843,2060.35414173,2018-06-04T22:02:00,0.18287303
0.00008844,0.00008886,0.00008844,0.00008852,2557.14979801,2018-06-04T22:03:00,0.22638758
0.00008852,0.00008852,0.00008852,0.00008852,532.26499749,2018-06-04T22:04:00,0.04711608
0.0000886,0.0000886,0.00008845,0.00008852,2454.83844098,2018-06-04T22:05:00,0.21731125
0.00008845,0.00008845,0.0000884,0.0000884,2920.81212121,2018-06-04T22:06:00,0.25823596
0.0000884,0.0000884,0.0000884,0.0000884,211.24894312,2018-06-04T22:07:00,0.0186744
0.00008826,0.0000884,0.00008826,0.0000884,2139.05500068,2018-06-04T22:08:00,0.18890731
0.00008826,0.0000884,0.0000882,0.00008825,4169.8672346,2018-06-04T22:09:00,0.36825581
0.0000882,0.0000883,0.00008814,0.00008814,2369.26215316,2018-06-04T22:10:00,0.20898809
0.00008812,0.0000883,0.00008803,0.00008803,715.53914215,2018-06-04T22:11:00,0.06303709
0.00008802,0.00008829,0.000088,0.000088,10248.41806017,2018-06-04T22:12:00,0.90190948
0.000088,0.0000882,0.000088,0.000088,9606.07437487,2018-06-04T22:13:00,0.84539466
0.00008803,0.00008819,0.000088,0.00008819,2932.32551152,2018-06-04T22:14:00,0.25806789
0.00008819,0.00008819,0.000088,0.00008817,763.29081478,2018-06-04T22:16:00,0.06721733
0.00008817,0.00008817,0.00008817,0.00008817,10.94222933,2018-06-04T22:17:00,0.00096477
0.00008819,0.0000882,0.00008819,0.0000882,353.60557329,2018-06-04T22:18:00,0.03118558
0.0000882,0.0000882,0.00008819,0.00008819,1092.01886309,2018-06-04T22:19:00,0.09631453
0.0000882,0.0000882,0.0000882,0.0000882,399.14046429,2018-06-04T22:20:00,0.03520418
0.0000882,0.0000882,0.00008819,0.0000882,2276.18097753,2018-06-04T22:21:00,0.20074647
0.00008819,0.00008819,0.00008819,0.00008819,1500,2018-06-04T22:22:00,0.132285
0.00008819,0.00008819,0.00008819,0.00008819,360,2018-06-04T22:23:00,0.0317484
0.0000882,0.0000882,0.0000882,0.0000882,412.83280355,2018-06-04T22:24:00,0.03641183
0.00008819,0.0000882,0.00008819,0.0000882,234.7784098,2018-06-04T22:25:00,0.02070623
0.0000882,0.0000882,0.0000882,0.0000882,92.25110714,2018-06-04T22:26:00,0.00813654
0.0000882,0.00008826,0.0000882,0.00008826,2256.23638192,2018-06-04T22:27:00,0.19900044
0.00008826,0.00008826,0.00008826,0.00008826,85.14832248,2018-06-04T22:28:00,0.00751517
0.00008829,0.00008829,0.00008826,0.00008826,43.01075344,2018-06-04T22:29:00,0.00379689
0.00008829,0.00008836,0.00008829,0.00008836,67.43159024,2018-06-04T22:30:00,0.00595478
0.0000883,0.00008836,0.00008829,0.00008836,43.78633342,2018-06-04T22:31:00,0.00386698
0.00008836,0.00008836,0.00008836,0.00008836,561.19216068,2018-06-04T22:32:00,0.04958693
0.0000884,0.0000884,0.0000884,0.0000884,100,2018-06-04T22:33:00,0.00884
0.00008829,0.00008858,0.00008825,0.00008858,2079.98696336,2018-06-04T22:34:00,0.18376913
0.0000884,0.0000885,0.0000884,0.0000885,295.86976176,2018-06-04T22:35:00,0.02615999
0.0000885,0.00008853,0.0000885,0.00008853,1718.30497258,2018-06-04T22:36:00,0.15208005
0.0000885,0.00008853,0.0000885,0.0000885,928.33652519,2018-06-04T22:37:00,0.08215798
0.0000885,0.00008853,0.0000885,0.0000885,1589.5739796,2018-06-04T22:38:00,0.14072027
0.0000884,0.0000884,0.0000884,0.0000884,117,2018-06-04T22:39:00,0.0103428
0.0000885,0.0000885,0.0000885,0.0000885,497.6355024,2018-06-04T22:40:00,0.04404072
0.0000884,0.0000884,0.0000884,0.0000884,195.09774436,2018-06-04T22:41:00,0.01724664
0.0000885,0.0000887,0.0000885,0.0000885,1514.11254532,2018-06-04T22:42:00,0.13419361
0.0000885,0.0000885,0.0000884,0.0000884,1280.35112346,2018-06-04T22:43:00,0.11324527
0.0000885,0.0000885,0.0000884,0.0000885,1477.73892942,2018-06-04T22:44:00,0.13072989
0.0000884,0.0000885,0.0000884,0.0000885,17.03625943,2018-06-04T22:45:00,0.0015067
0.0000885,0.0000885,0.0000885,0.0000885,1450.96616987,2018-06-04T22:46:00,0.1284105
0.0000884,0.0000884,0.0000884,0.0000884,4309.54217139,2018-06-04T22:47:00,0.38096352
0.0000885,0.0000885,0.0000885,0.0000885,270.02542147,2018-06-04T22:48:00,0.02389723
0.0000885,0.0000885,0.0000885,0.0000885,76.9019969,2018-06-04T22:49:00,0.00680582
0.0000884,0.0000884,0.0000884,0.0000884,976.33232353,2018-06-04T22:50:00,0.08630777
0.0000885,0.00008861,0.0000885,0.00008861,7867.89102078,2018-06-04T22:51:00,0.6964106
0.00008861,0.00008861,0.00008861,0.00008861,13.83066526,2018-06-04T22:52:00,0.00122553
0.0000885,0.0000885,0.0000884,0.0000884,201.71704176,2018-06-04T22:53:00,0.01785095
0.00008861,0.00008868,0.0000884,0.00008864,12247.03449035,2018-06-04T22:54:00,1.08556311
0.00008865,0.00008865,0.00008844,0.00008844,334.8280673,2018-06-04T22:55:00,0.02966093
0.00008863,0.00008863,0.00008863,0.00008863,112.37015628,2018-06-04T22:56:00,0.00995936
0.00008863,0.00008863,0.00008863,0.00008863,22.56572267,2018-06-04T22:57:00,0.002
0.0000885,0.00008859,0.0000884,0.00008859,10267.93093701,2018-06-04T22:58:00,0.90818533
0.0000885,0.0000885,0.0000885,0.0000885,212.88996529,2018-06-04T22:59:00,0.01884076
0.0000885,0.00008872,0.0000885,0.00008865,11875.49348271,2018-06-04T23:00:00,1.05219621
0.0000886,0.00008864,0.0000884,0.00008864,10727.42331521,2018-06-04T23:01:00,0.94905243
0.00008863,0.00008863,0.00008863,0.00008863,589.16929388,2018-06-04T23:02:00,0.05221806
0.0000884,0.0000884,0.0000884,0.0000884,55.05,2018-06-04T23:03:00,0.00486642
0.00008859,0.00008859,0.00008845,0.00008845,64.02902617,2018-06-04T23:04:00,0.00566711
0.00008854,0.00008854,0.00008825,0.00008825,59926.18949859,2018-06-04T23:05:00,5.29728521
0.0000882,0.0000882,0.00008781,0.00008781,15654.22713227,2018-06-04T23:06:00,1.37791745
0.00008781,0.00008781,0.00008781,0.00008781,1085.04464241,2018-06-04T23:07:00,0.09527775
0.00008781,0.00008781,0.00008773,0.00008773,5781.49259772,2018-06-04T23:08:00,0.50726376
0.00008773,0.00008773,0.00008773,0.00008773,7883.51601413,2018-06-04T23:09:00,0.69162084
0.00008783,0.00008783,0.00008773,0.00008773,495.426875,2018-06-04T23:10:00,0.04348334
0.00008782,0.00008782,0.00008773,0.00008773,3020.71356224,2018-06-04T23:11:00,0.26519882
0.00008773,0.00008773,0.00008773,0.00008773,813.04761921,2018-06-04T23:12:00,0.07132866
0.00008782,0.00008782,0.00008764,0.00008764,54788.73817355,2018-06-04T23:13:00,4.80682798
0.0000876,0.00008786,0.0000876,0.00008781,6444.40835109,2018-06-04T23:14:00,0.56457456
0.00008755,0.00008755,0.00008751,0.00008751,1420.78225866,2018-06-04T23:15:00,0.12433312
0.0000875,0.00008751,0.0000875,0.0000875,440.86309939,2018-06-04T23:16:00,0.03857591
0.0000875,0.0000875,0.0000875,0.0000875,130.14643754,2018-06-04T23:17:00,0.0113878
0.0000875,0.0000875,0.0000875,0.0000875,3422.34045739,2018-06-04T23:18:00,0.29945477
0.0000875,0.0000875,0.00008749,0.00008749,882.1576037,2018-06-04T23:19:00,0.07718829
0.00008747,0.00008747,0.0000872,0.0000872,5731.67836962,2018-06-04T23:20:00,0.50055408
0.0000872,0.00008726,0.0000871,0.00008714,1429.91720275,2018-06-04T23:21:00,0.12469517
0.000087,0.00008711,0.0000865,0.00008711,24890.01568547,2018-06-04T23:22:00,2.16295379
0.00008711,0.00008714,0.00008701,0.00008714,943.15223995,2018-06-04T23:23:00,0.08216219
0.00008713,0.00008714,0.00008713,0.00008713,3415.86918781,2018-06-04T23:24:00,0.29765552
0.00008714,0.00008721,0.00008714,0.00008721,2395.28996257,2018-06-04T23:25:00,0.20872676
0.00008714,0.00008714,0.00008652,0.00008702,29284.01039534,2018-06-04T23:26:00,2.53749391
0.00008702,0.00008725,0.00008702,0.00008725,2230.35118291,2018-06-04T23:27:00,0.19439514
0.00008725,0.00008725,0.00008724,0.00008725,3236.46710499,2018-06-04T23:28:00,0.28238131
0.00008722,0.00008725,0.00008702,0.00008725,1290.19922636,2018-06-04T23:29:00,0.11255431
0.00008725,0.00008725,0.00008698,0.00008725,610.42965267,2018-06-04T23:30:00,0.0531791
0.0000872,0.00008724,0.00008685,0.00008685,1862.57628462,2018-06-04T23:31:00,0.16220949
0.00008699,0.00008699,0.00008699,0.00008699,305,2018-06-04T23:32:00,0.02653195
0.00008719,0.00008719,0.00008718,0.00008718,665.0127932,2018-06-04T23:33:00,0.05797602
0.00008716,0.00008717,0.00008716,0.00008717,1181.49883332,2018-06-04T23:34:00,0.10298032
0.00008717,0.00008717,0.00008717,0.00008717,234.95702,2018-06-04T23:35:00,0.02048116
0.000087,0.000087,0.000087,0.000087,454.99998,2018-06-04T23:36:00,0.03958497
0.000087,0.00008719,0.000087,0.00008719,11402.07413817,2018-06-04T23:37:00,0.99402087
0.00008719,0.00008719,0.00008719,0.00008719,184.65420346,2018-06-04T23:38:00,0.01609999
0.00008719,0.00008725,0.00008719,0.00008725,511.24666132,2018-06-04T23:39:00,0.04458388
0.00008724,0.00008725,0.00008724,0.00008725,5548.2786238,2018-06-04T23:40:00,0.48407623
0.00008724,0.00008725,0.00008724,0.00008725,6497.17423469,2018-06-04T23:41:00,0.56687654
0.00008725,0.00008725,0.00008725,0.00008725,13210,2018-06-04T23:42:00,1.1525725
0.00008725,0.00008725,0.00008725,0.00008725,1331.20383614,2018-06-04T23:43:00,0.11614752
0.00008724,0.00008724,0.00008724,0.00008724,356.37044127,2018-06-04T23:44:00,0.03108974
0.00008724,0.00008725,0.00008724,0.00008725,602.80280692,2018-06-04T23:45:00,0.05258966
0.00008725,0.00008725,0.00008725,0.00008725,17.17697552,2018-06-04T23:46:00,0.00149869
0.00008725,0.00008725,0.00008723,0.00008723,11709.13612855,2018-06-04T23:47:00,1.02139393
0.00008723,0.00008725,0.00008723,0.00008725,35026.36024262,2018-06-04T23:48:00,3.0558753
0.00008725,0.0000879,0.00008725,0.0000879,99219.54300012,2018-06-04T23:49:00,8.65820896
0.0000879,0.0000879,0.00008769,0.0000879,3976.46814563,2018-06-04T23:50:00,0.34942654
0.0000879,0.0000879,0.0000879,0.0000879,1153.93702323,2018-06-04T23:51:00,0.10143106
0.0000879,0.00008794,0.00008741,0.00008741,26306.16012452,2018-06-04T23:52:00,2.31315934
0.00008746,0.00008746,0.00008746,0.00008746,11.3869278,2018-06-04T23:54:00,0.0009959
0.00008741,0.00008742,0.00008741,0.00008742,382.00100592,2018-06-04T23:55:00,0.03339373
0.00008789,0.00008789,0.00008789,0.00008789,115.259386,2018-06-04T23:57:00,0.01013012
0.00008789,0.000088,0.00008743,0.000088,5153.49029326,2018-06-04T23:58:00,0.45324372
0.00008743,0.0000879,0.00008741,0.0000879,748.30149458,2018-06-04T23:59:00,0.06549546
0.00008783,0.00008789,0.00008741,0.00008787,8368.90722661,2018-06-05T00:00:00,0.73530903
0.00008774,0.00008788,0.00008774,0.00008788,6259.74091207,2018-06-05T00:04:00,0.54980392
0.00008746,0.00008746,0.00008746,0.00008746,236.21061376,2018-06-05T00:05:00,0.02065897
0.00008755,0.00008789,0.00008755,0.00008789,1663.16206889,2018-06-05T00:08:00,0.14603392
0.00008769,0.00008789,0.00008768,0.00008789,2330.64109538,2018-06-05T00:09:00,0.20480819
0.00008789,0.00008808,0.00008789,0.00008808,1142.18647982,2018-06-05T00:10:00,0.1004817
0.0000881,0.00008834,0.00008773,0.00008773,6590.72993309,2018-06-05T00:11:00,0.58150893
0.00008778,0.00008815,0.00008774,0.00008815,665.05022229,2018-06-05T00:12:00,0.0583737
0.00008814,0.00008814,0.00008812,0.00008812,609.09312567,2018-06-05T00:13:00,0.05367921
0.00008781,0.00008781,0.00008781,0.00008781,237.35734539,2018-06-05T00:16:00,0.02084234
0.00008753,0.00008793,0.00008753,0.00008793,2211.84854892,2018-06-05T00:17:00,0.19433405
0.00008792,0.00008792,0.00008792,0.00008792,65.48537018,2018-06-05T00:18:00,0.00575747
0.00008753,0.00008753,0.00008753,0.00008753,326.27281517,2018-06-05T00:19:00,0.02855865
0.00008752,0.00008753,0.00008745,0.00008753,1266.80148069,2018-06-05T00:20:00,0.1107844
0.00008753,0.0000879,0.00008745,0.00008745,794.20358654,2018-06-05T00:22:00,0.06972604
0.00008755,0.00008755,0.00008755,0.00008755,9.26395945,2018-06-05T00:23:00,0.00081105
0.0000878,0.0000878,0.0000878,0.0000878,120.93096874,2018-06-05T00:24:00,0.01061773
0.0000878,0.00008792,0.00008756,0.00008756,5351.98157265,2018-06-05T00:25:00,0.46956406
0.00008792,0.00008792,0.00008756,0.00008756,1557.06300828,2018-06-05T00:26:00,0.13638237
0.00008756,0.00008796,0.00008756,0.00008796,1969.14064272,2018-06-05T00:27:00,0.17247133
0.00008757,0.00008795,0.00008757,0.00008793,2691.16421232,2018-06-05T00:28:00,0.23663647
0.00008793,0.00008793,0.00008793,0.00008793,113.37315754,2018-06-05T00:29:00,0.0099689
0.00008792,0.00008793,0.00008792,0.00008792,643.80813525,2018-06-05T00:30:00,0.05660472
0.00008762,0.00008792,0.00008761,0.00008792,580.83364737,2018-06-05T00:31:00,0.05096494
0.00008791,0.00008792,0.0000876,0.0000876,1743.02672238,2018-06-05T00:32:00,0.15286968
0.0000876,0.00008792,0.0000876,0.00008792,138.83220093,2018-06-05T00:33:00,0.01219986
0.00008792,0.00008793,0.0000876,0.00008793,323.89207629,2018-06-05T00:34:00,0.02843468
0.0000876,0.00008793,0.0000876,0.00008793,455.25620406,2018-06-05T00:35:00,0.03992639
0.00008793,0.00008793,0.00008793,0.00008793,16.16745563,2018-06-05T00:36:00,0.0014216
0.0000876,0.0000876,0.0000876,0.0000876,2346.93787862,2018-06-05T00:37:00,0.20559175
0.00008789,0.00008789,0.00008788,0.00008788,1113.6326614,2018-06-05T00:39:00,0.09786761
0.00008789,0.00008789,0.00008789,0.00008789,136.16210808,2018-06-05T00:40:00,0.01196728
0.00008788,0.00008788,0.00008788,0.00008788,134.0483161,2018-06-05T00:41:00,0.01178016
0.00008787,0.00008788,0.00008785,0.00008785,1490.73096826,2018-06-05T00:42:00,0.13096118
0.00008782,0.00008785,0.00008782,0.00008785,1837.79671129,2018-06-05T00:43:00,0.16144026
0.00008756,0.00008785,0.00008756,0.00008785,1647.51836479,2018-06-05T00:44:00,0.14464316
0.00008785,0.00008785,0.00008785,0.00008785,193.76538187,2018-06-05T00:45:00,0.01702228
0.00008785,0.00008785,0.00008785,0.00008785,141.73131848,2018-06-05T00:46:00,0.01245109
0.00008785,0.00008785,0.00008785,0.00008785,442.08494654,2018-06-05T00:47:00,0.03883714
0.00008785,0.00008785,0.00008785,0.00008785,34.01580374,2018-06-05T00:48:00,0.00298828
0.00008757,0.00008785,0.00008757,0.00008785,157.75398406,2018-06-05T00:49:00,0.01382508
0.00008765,0.00008765,0.00008765,0.00008765,284.80667374,2018-06-05T00:51:00,0.0249633
0.00008766,0.00008766,0.00008765,0.00008765,3404.15473685,2018-06-05T00:53:00,0.29837428
0.00008769,0.00008769,0.00008765,0.00008765,31.96598433,2018-06-05T00:54:00,0.00280249
0.00008769,0.00008769,0.00008769,0.00008769,124.82286298,2018-06-05T00:55:00,0.01094571
0.00008785,0.00008785,0.00008785,0.00008785,1545.37855155,2018-06-05T00:56:00,0.13576149
0.00008765,0.00008785,0.00008765,0.00008785,419.0756568,2018-06-05T00:57:00,0.03677578
0.00008785,0.000088,0.00008785,0.000088,9141.71315745,2018-06-05T00:58:00,0.80380113
0.000088,0.000088,0.00008756,0.00008799,6790.51099033,2018-06-05T00:59:00,0.59564897
0.00008756,0.00008756,0.00008737,0.00008737,10903.65369674,2018-06-05T01:00:00,0.95404143
