O,H,L,C,V,T,BV
0.07900999,0.07900999,0.07871226,0.07898,6.57622118,2018-06-04T20:34:00,0.51936029
0.07895,0.07895,0.07895,0.07895,0.01373947,2018-06-04T20:35:00,0.00108473
0.07895,0.07895,0.07895,0.07895,0.17226859,2018-06-04T20:38:00,0.0136006
0.07895,0.07895,0.07881538,0.07881538,1.37824292,2018-06-04T20:39:00,0.10880984
0.07895,0.07895,0.07895,0.07895,0.22189529,2018-06-04T20:40:00,0.01751862
0.07895,0.07895,0.07895,0.07895,1.12666244,2018-06-04T20:41:00,0.08894998
0.07895,0.07895,0.07895,0.07895,0.03937553,2018-06-04T20:42:00,0.00310868
0.07895,0.07909,0.07895,0.07909,6.84328894,2018-06-04T20:43:00,0.54068585
0.07908997,0.07908997,0.07908997,0.07908997,0.38567704,2018-06-04T20:44:00,0.03050317
0.0791,0.0791,0.0791,0.0791,0.26836928,2018-06-04T20:45:00,0.021228
0.0791,0.0791,0.0791,0.0791,0.23662746,2018-06-04T20:46:00,0.01871721
0.0791,0.0791,0.0791,0.0791,0.52847361,2018-06-04T20:47:00,0.04180226
0.0791,0.07918,0.0791,0.07918,4.89630498,2018-06-04T20:48:00,0.3874982
0.07918999,0.0792,0.07877306,0.07877306,0.51023863,2018-06-04T20:50:00,0.04036958
0.0791,0.0791,0.0791,0.0791,0.00630531,2018-06-04T20:51:00,0.00049875
0.07880201,0.07880201,0.07880201,0.07880201,0.098,2018-06-04T20:52:00,0.00772259
0.07882103,0.07883008,0.07882103,0.07883008,6.51127487,2018-06-04T20:53:00,0.51325354
0.0792,0.07927259,0.0792,0.07927259,1.22783422,2018-06-04T20:54:00,0.09731339
0.079269,0.079269,0.07885504,0.07885504,0.14832519,2018-06-04T20:55:00,0.01171573
0.079269,0.07927259,0.07920445,0.07927259,0.09363521,2018-06-04T20:56:00,0.00742076
0.078876,0.07926959,0.078876,0.07926959,3.82581533,2018-06-04T20:57:00,0.30321166
0.07927259,0.07927259,0.07927259,0.07927259,0.33500059,2018-06-04T20:58:00,0.02655635
0.0790085,0.07929969,0.0790085,0.07901355,1.37726278,2018-06-04T20:59:00,0.10910698
0.07929969,0.0793,0.07901967,0.0793,10.24443209,2018-06-04T21:00:00,0.81237263
0.0793,0.0793,0.0793,0.0793,0.543816,2018-06-04T21:01:00,0.0431246
0.07932813,0.07939925,0.07906101,0.07906101,8.13804805,2018-06-04T21:02:00,0.64541545
0.07906502,0.07939925,0.07906502,0.07907401,2.31027331,2018-06-04T21:03:00,0.18281346
0.07908001,0.079088,0.07908001,0.079088,0.61622278,2018-06-04T21:04:00,0.04873098
0.07909101,0.0794,0.07909101,0.07909501,1.73886786,2018-06-04T21:05:00,0.13757932
0.0794,0.0794,0.07910203,0.07910203,1.37373091,2018-06-04T21:07:00,0.10886014
0.0794,0.0794,0.0794,0.0794,0.2321306,2018-06-04T21:08:00,0.01843116
0.0794,0.0794,0.0794,0.0794,2.49585064,2018-06-04T21:09:00,0.19817054
0.07910503,0.07928996,0.07910203,0.07910403,7.63453398,2018-06-04T21:10:00,0.60392691
0.07910503,0.07935119,0.07908202,0.07908202,0.6277327,2018-06-04T21:11:00,0.04965223
0.07908402,0.07908402,0.07908102,0.0790821,1.0950924,2018-06-04T21:12:00,0.08660199
0.07908402,0.07908603,0.07908402,0.07908603,0.09313913,2018-06-04T21:13:00,0.00736591
0.079155,0.0794,0.07915119,0.0794,1.83823143,2018-06-04T21:14:00,0.14577708
0.0794,0.0794,0.0794,0.0794,3.36467589,2018-06-04T21:15:00,0.26715521
0.07933786,0.0796,0.07916,0.079452,56.91367897,2018-06-04T21:16:00,4.52930383
0.079452,0.079452,0.079452,0.079452,0.04696551,2018-06-04T21:17:00,0.0037315
0.07916,0.079438,0.07916,0.079438,0.55519115,2018-06-04T21:18:00,0.04396427
0.07916,0.079451,0.07915119,0.07916,1.57572535,2018-06-04T21:19:00,0.12492249
0.07916,0.07916,0.07916,0.07916,0.40193033,2018-06-04T21:20:00,0.0318168
0.07947,0.07947,0.07947,0.07947,0.469058,2018-06-04T21:21:00,0.03727603
0.079469,0.079469,0.07931197,0.079462,1.08237916,2018-06-04T21:22:00,0.0860053
0.07917701,0.07917701,0.07917701,0.07917701,0.65893722,2018-06-04T21:23:00,0.05217267
0.079456,0.0794611,0.079456,0.0794581,0.73699693,2018-06-04T21:24:00,0.05856132
0.0794581,0.0794581,0.07917701,0.07917701,0.76547598,2018-06-04T21:25:00,0.06081875
0.07945409,0.07945409,0.07917701,0.07917701,1.68894052,2018-06-04T21:26:00,0.13406071
0.0794571,0.0795,0.0794571,0.0795,0.07181554,2018-06-04T21:28:00,0.00570695
0.0791771,0.0791771,0.07917701,0.07917701,14.21698187,2018-06-04T21:29:00,1.12565856
0.0794561,0.0794561,0.07917701,0.07917701,1.25713879,2018-06-04T21:30:00,0.099719
0.07917701,0.0794571,0.07917701,0.0794571,0.05846208,2018-06-04T21:31:00,0.00463118
0.0794571,0.0794571,0.07917701,0.07917701,0.04616532,2018-06-04T21:32:00,0.00365754
0.07917701,0.07917701,0.07912931,0.07912931,5.81639687,2018-06-04T21:33:00,0.46037527
0.07912931,0.07913431,0.07912931,0.07913031,3.37075556,2018-06-04T21:34:00,0.26673487
0.07917701,0.079499,0.07917701,0.07917801,6.14497463,2018-06-04T21:35:00,0.48806913
0.07917801,0.07961418,0.07917801,0.07961418,4.71004357,2018-06-04T21:36:00,0.37458065
0.07948005,0.07961318,0.07913501,0.07913501,0.26952032,2018-06-04T21:37:00,0.02144115
0.079165,0.07961318,0.079165,0.07961318,0.17976213,2018-06-04T21:38:00,0.01427026
0.07961318,0.07961318,0.07961318,0.07961318,0.449632,2018-06-04T21:39:00,0.03579661
0.07961318,0.07961418,0.07961318,0.07961418,2.05388252,2018-06-04T21:40:00,0.16351787
0.07961317,0.07961418,0.07961317,0.07961418,0.19321617,2018-06-04T21:41:00,0.01538266
0.07925101,0.0795319,0.07925101,0.07925304,0.54985904,2018-06-04T21:42:00,0.0435827
0.07925606,0.07961418,0.07925606,0.07961418,1.83272212,2018-06-04T21:43:00,0.1453818
0.07961418,0.07962105,0.0795319,0.0795319,4.82440714,2018-06-04T21:44:00,0.38410209
0.0795319,0.0795319,0.0795319,0.0795319,0.027,2018-06-04T21:45:00,0.00214736
0.07962105,0.07968243,0.07961309,0.07968143,3.65952483,2018-06-04T21:46:00,0.29155762
0.07968143,0.07968143,0.07961309,0.07967246,9.98835126,2018-06-04T21:47:00,0.7957505
0.0795319,0.07968,0.07925301,0.079257,4.03287265,2018-06-04T21:48:00,0.32119689
0.07932967,0.07969999,0.07926101,0.07969999,0.68908849,2018-06-04T21:49:00,0.05480049
0.079689,0.07969,0.079689,0.07969,0.25949513,2018-06-04T21:50:00,0.02067912
0.079644,0.07966,0.07916,0.07916,18.94908985,2018-06-04T21:52:00,1.50715047
0.079685,0.079685,0.079685,0.079685,3.73746,2018-06-04T21:53:00,0.2978195
0.07948976,0.07965998,0.07948976,0.07965899,0.36630215,2018-06-04T21:56:00,0.02917328
0.07965898,0.07965898,0.07965898,0.07965898,1.05764803,2018-06-04T21:57:00,0.08425116
0.07926509,0.07926509,0.079185,0.07926509,2.02228166,2018-06-04T21:58:00,0.16015191
0.07926509,0.07926509,0.07926509,0.07926509,0.7108097,2018-06-04T21:59:00,0.05634236
0.07926509,0.079575,0.07926407,0.079575,22.76182817,2018-06-04T22:00:00,1.81029734
0.07962,0.07962,0.07962,0.07962,0.2,2018-06-04T22:01:00,0.015924
0.079585,0.079604,0.07953909,0.07953909,3.26153608,2018-06-04T22:02:00,0.25951642
0.0794741,0.0794941,0.0794741,0.0794941,31.35648631,2018-06-04T22:03:00,2.49238302
0.0792,0.0792,0.0792,0.0792,0.15098691,2018-06-04T22:04:00,0.01195816
0.07944411,0.07944411,0.07944411,0.07944411,0.04368065,2018-06-04T22:05:00,0.00347017
0.07944411,0.07944411,0.0792,0.07939412,2.48021983,2018-06-04T22:06:00,0.19700411
0.07939412,0.07939412,0.07939412,0.07939412,0.4239709,2018-06-04T22:07:00,0.03366079
0.07937824,0.07937824,0.07937824,0.07937824,0.05831039,2018-06-04T22:08:00,0.00462857
0.07937824,0.07937824,0.07900753,0.07900753,8.28844246,2018-06-04T22:09:00,0.65552334
0.0790075,0.07910001,0.078865,0.078865,9.35265475,2018-06-04T22:10:00,0.73841377
0.0790075,0.07936134,0.078885,0.07936134,4.44541967,2018-06-04T22:11:00,0.35166505
0.07889601,0.07889601,0.07889601,0.07889601,0.52194573,2018-06-04T22:12:00,0.04117943
0.07890001,0.07928499,0.07889901,0.07928499,6.52548309,2018-06-04T22:13:00,0.51490854
0.07896786,0.0793,0.07889701,0.07889701,20.38614062,2018-06-04T22:14:00,1.61208641
0.07889801,0.07889801,0.07889801,0.07889801,0.57729544,2018-06-04T22:16:00,0.04554746
0.07928,0.07928,0.07889801,0.07889801,1.23458056,2018-06-04T22:18:00,0.0976221
0.07927999,0.07930999,0.07927999,0.07930999,0.77598073,2018-06-04T22:19:00,0.0615222
0.07928,0.07928,0.07922999,0.07922999,1.26918949,2018-06-04T22:20:00,0.10059922
0.079,0.079,0.07889701,0.07889701,0.61259977,2018-06-04T22:21:00,0.04836421
0.07922799,0.07924,0.07922799,0.07924,0.10484101,2018-06-04T22:22:00,0.00830644
0.07889601,0.07889601,0.07889601,0.07889601,0.19832016,2018-06-04T22:23:00,0.01564665
0.07922999,0.07922999,0.07922999,0.07922999,0.657514,2018-06-04T22:25:00,0.05209482
0.07890601,0.07922999,0.07890601,0.07922999,0.59579907,2018-06-04T22:28:00,0.04709026
0.07922999,0.07922999,0.07891603,0.07891603,0.26421894,2018-06-04T22:29:00,0.02085675
0.07922998,0.07922998,0.07892807,0.07892807,0.56025067,2018-06-04T22:31:00,0.04438231
0.07922998,0.07922998,0.07893412,0.07922998,3.3588167,2018-06-04T22:33:00,0.26572239
0.07922998,0.07922998,0.07922998,0.07922998,0.33809485,2018-06-04T22:34:00,0.02678724
0.07922998,0.07922998,0.07922998,0.07922998,0.12621481,2018-06-04T22:35:00,0.00999999
0.07892403,0.07922998,0.07889601,0.07922998,9.40308509,2018-06-04T22:36:00,0.74226706
0.07922998,0.07922999,0.07922998,0.07922999,1.93868807,2018-06-04T22:37:00,0.15360219
0.0789301,0.0789301,0.0789301,0.0789301,0.438,2018-06-04T22:38:00,0.03457138
0.07921999,0.07921999,0.07921999,0.07921999,0.12623074,2018-06-04T22:41:00,0.00999999
0.07921999,0.07921999,0.07889601,0.07889601,0.05213347,2018-06-04T22:42:00,0.00412458
0.07889601,0.079215,0.07889601,0.07889702,0.3823484,2018-06-04T22:43:00,0.03020365
0.07889702,0.079215,0.0788439,0.079215,3.37139669,2018-06-04T22:44:00,0.26633487
0.078846,0.079215,0.078846,0.07885,0.14318826,2018-06-04T22:45:00,0.01129776
0.078853,0.078856,0.078853,0.078856,0.37409036,2018-06-04T22:46:00,0.02949827
0.07920999,0.079215,0.07920999,0.079215,12.248036,2018-06-04T22:47:00,0.97016882
0.079215,0.079215,0.079215,0.079215,0.43579727,2018-06-04T22:48:00,0.03452168
0.079215,0.079215,0.07848622,0.07848622,63.10977002,2018-06-04T22:49:00,4.95982555
0.07871226,0.07921499,0.07871226,0.07921499,0.21259512,2018-06-04T22:50:00,0.01675546
0.07913688,0.07913688,0.07913688,0.07913688,0.4218541,2018-06-04T22:51:00,0.0333842
0.07919499,0.07919499,0.07866671,0.07919498,0.33308937,2018-06-04T22:52:00,0.02636315
0.07919298,0.07919298,0.0786825,0.07919298,1.05734828,2018-06-04T22:53:00,0.08364219
0.07918398,0.07918398,0.07871121,0.07918397,14.21066588,2018-06-04T22:54:00,1.12426859
0.07917894,0.07917895,0.07917794,0.07917894,2.39533096,2018-06-04T22:55:00,0.18965972
0.07918,0.07918397,0.07918,0.07918397,0.8248794,2018-06-04T22:56:00,0.06531449
0.07918,0.07918397,0.07918,0.07918397,0.1068024,2018-06-04T22:57:00,0.00845685
0.07918,0.07918,0.07915921,0.07915921,1.52484572,2018-06-04T22:58:00,0.12071057
0.07918297,0.07918297,0.07915921,0.07915921,0.22405866,2018-06-04T22:59:00,0.01774018
0.07918297,0.07918397,0.07918297,0.07918297,23.74292068,2018-06-04T23:00:00,1.88003604
0.07918297,0.07918297,0.07918297,0.07918297,12.38043967,2018-06-04T23:01:00,0.98031993
0.079183,0.07918397,0.07918,0.07918397,4.70028314,2018-06-04T23:02:00,0.37218328
0.07918397,0.07918397,0.07915921,0.07915921,0.26953702,2018-06-04T23:03:00,0.02133878
0.07915921,0.07915921,0.07915921,0.07915921,0.44682845,2018-06-04T23:04:00,0.03537058
0.07886864,0.07886864,0.0786706,0.07878404,8.8963774,2018-06-04T23:05:00,0.69992574
0.079183,0.079183,0.07894545,0.07894545,0.92971853,2018-06-04T23:06:00,0.0735953
0.07894545,0.07894545,0.07894545,0.07894545,0.00815282,2018-06-04T23:07:00,0.00064362
0.07868085,0.07868085,0.07849142,0.07849142,2.1,2018-06-04T23:09:00,0.16490099
0.07894545,0.07894545,0.07894545,0.07894545,0.81950213,2018-06-04T23:10:00,0.06469596
0.07864,0.07864,0.07864,0.07864,2.88442232,2018-06-04T23:11:00,0.22683097
0.07894545,0.07918397,0.078685,0.07917499,3.15548441,2018-06-04T23:12:00,0.24929325
0.079165,0.079165,0.079165,0.079165,0.01196904,2018-06-04T23:13:00,0.00094752
0.079,0.07909999,0.079,0.07909999,0.28213755,2018-06-04T23:14:00,0.02228999
0.07909999,0.079151,0.07909999,0.07913999,18.31392764,2018-06-04T23:15:00,1.44881779
0.07913999,0.079151,0.07904002,0.07906276,20.38663441,2018-06-04T23:16:00,1.61328149
0.07908275,0.07910273,0.07908275,0.07910273,2.06437563,2018-06-04T23:17:00,0.16327952
0.07910273,0.07910273,0.079,0.079,0.60002397,2018-06-04T23:19:00,0.04745191
0.079,0.07910273,0.079,0.07910273,0.2396828,2018-06-04T23:20:00,0.01893824
0.07909,0.07909,0.07878585,0.07878585,0.22671894,2018-06-04T23:21:00,0.01786677
0.07878585,0.07884196,0.07878585,0.07884196,0.07279933,2018-06-04T23:22:00,0.00573835
0.07884193,0.07884196,0.07878585,0.07878585,0.22683611,2018-06-04T23:23:00,0.01787855
0.07878585,0.07878585,0.07878585,0.07878585,0.10069516,2018-06-04T23:24:00,0.00793335
0.07878585,0.07878585,0.07878585,0.07878585,0.53822394,2018-06-04T23:25:00,0.04240443
0.07884196,0.07884196,0.07884196,0.07884196,1.07016389,2018-06-04T23:26:00,0.0843738
0.07889459,0.07895,0.07884196,0.07894,3.33905699,2018-06-04T23:27:00,0.26357875
0.07894,0.07899499,0.07894,0.07898,3.4740581,2018-06-04T23:28:00,0.27439032
0.07892038,0.07892038,0.07892038,0.07892038,0.01938113,2018-06-04T23:29:00,0.00152956
0.07892038,0.07898,0.07892038,0.07894597,4.03649976,2018-06-04T23:30:00,0.3187142
0.07890999,0.07890999,0.07863546,0.07888596,0.28700444,2018-06-04T23:31:00,0.0226097
0.07888576,0.07888576,0.07863546,0.07863546,2.74163056,2018-06-04T23:32:00,0.21572449
0.07863546,0.07863546,0.07863546,0.07863546,0.19902421,2018-06-04T23:33:00,0.01565035
0.0786452,0.0786452,0.0786452,0.0786452,0.12679092,2018-06-04T23:34:00,0.00997149
0.07864,0.07864,0.07864,0.07864,0.07,2018-06-04T23:35:00,0.0055048
0.0786452,0.0786452,0.07848624,0.07848624,0.64266685,2018-06-04T23:37:00,0.05051926
0.07848623,0.07885935,0.07848622,0.07848622,0.59603545,2018-06-04T23:38:00,0.04680554
0.07848622,0.0788595,0.07848622,0.0788595,1.71455567,2018-06-04T23:39:00,0.13502564
0.0788585,0.0788585,0.07848622,0.07848622,9.355113,2018-06-04T23:40:00,0.73428658
0.07848722,0.07848722,0.07848722,0.07848722,0.01274109,2018-06-04T23:42:00,0.00100001
0.07848622,0.07848622,0.07848622,0.07848622,2.51137148,2018-06-04T23:43:00,0.19710804
0.0788574,0.0788574,0.0788574,0.0788574,0.17137634,2018-06-04T23:45:00,0.01351429
0.0788574,0.0788585,0.0788574,0.0788585,1.88264189,2018-06-04T23:46:00,0.14846088
0.0788585,0.0788585,0.07860001,0.07860001,1.8269127,2018-06-04T23:47:00,0.14400959
0.0788585,0.07910273,0.0788585,0.07910273,0.09999519,2018-06-04T23:48:00,0.00790021
0.07910273,0.07910273,0.078734,0.07873801,0.56340156,2018-06-04T23:49:00,0.04447014
0.07910273,0.0792,0.07910273,0.0792,7.56037274,2018-06-04T23:50:00,0.59848391
0.079199,0.0792,0.079199,0.079199,0.04826186,2018-06-04T23:51:00,0.0038223
0.07919811,0.07922,0.07919811,0.079199,2.98895563,2018-06-04T23:53:00,0.23678219
0.0789,0.07921,0.0789,0.07921,1.33908795,2018-06-04T23:54:00,0.10604131
0.0789,0.079199,0.0789,0.079199,0.29639436,2018-06-04T23:55:00,0.02344524
0.07921499,0.07921499,0.079199,0.079199,0.35226422,2018-06-04T23:56:00,0.02789963
0.07904052,0.07921999,0.07904052,0.07921999,1.37482623,2018-06-04T23:57:00,0.10889909
0.079215,0.07921999,0.07920999,0.07920999,1.90594328,2018-06-04T23:58:00,0.15098085
0.07920999,0.07920999,0.07920999,0.07920999,2.02159376,2018-06-04T23:59:00,0.16013038
0.07920999,0.07920999,0.0789,0.0789,0.63498422,2018-06-05T00:00:00,0.05010031
0.0789,0.0789,0.0789,0.0789,0.41039538,2018-06-05T00:01:00,0.03238019
0.078904,0.078904,0.078904,0.078904,0.0624,2018-06-05T00:02:00,0.0049236
0.07905155,0.07905155,0.07905155,0.07905155,0.00820523,2018-06-05T00:03:00,0.00064863
0.07897829,0.07905155,0.07897829,0.07905155,0.27416607,2018-06-05T00:04:00,0.02165507
0.07905155,0.07920999,0.07898533,0.07920999,0.36618731,2018-06-05T00:05:00,0.02898278
0.07920999,0.07922,0.07920999,0.07922,3.1504001,2018-06-05T00:06:00,0.24956141
0.0792,0.0792,0.07899433,0.0792,6.5918999,2018-06-05T00:07:00,0.52205226
0.0792,0.0792,0.07899835,0.07900237,0.07982857,2018-06-05T00:09:00,0.00631596
0.0792,0.0792,0.07900137,0.07900339,26.7039428,2018-06-05T00:10:00,2.1145694
0.0792,0.0792,0.07900641,0.0792,0.43010224,2018-06-05T00:11:00,0.03401528
0.0792,0.0792,0.07901444,0.07902943,8.18189683,2018-06-05T00:12:00,0.64692827
0.07905042,0.0792,0.07905042,0.0792,0.61746172,2018-06-05T00:13:00,0.04889544
0.0792,0.07922,0.07913136,0.07922,0.36466039,2018-06-05T00:14:00,0.02888254
0.07905142,0.07922,0.07905142,0.07922,13.48255027,2018-06-05T00:15:00,1.0671291
0.07922,0.07922,0.07901844,0.07901844,6.14945502,2018-06-05T00:16:00,0.48701942
0.07903043,0.07903043,0.07901844,0.07901844,14.24940335,2018-06-05T00:17:00,1.12603136
0.07901844,0.07921208,0.07901844,0.07901844,5.40965573,2018-06-05T00:18:00,0.42746762
0.07902634,0.07922,0.07902634,0.07922,1.18350893,2018-06-05T00:19:00,0.09375418
0.07922,0.07922,0.07922,0.07922,0.8335174,2018-06-05T00:20:00,0.06603123
0.07921208,0.07922,0.07901843,0.07922,1.70305046,2018-06-05T00:21:00,0.13470305
0.07922,0.07922,0.07922,0.07922,0.10681606,2018-06-05T00:22:00,0.00846196
0.07922,0.07922,0.07921968,0.07922,0.37986877,2018-06-05T00:23:00,0.03009317
0.07922,0.07922,0.07922,0.07922,0.05622733,2018-06-05T00:24:00,0.00445432
0.07922,0.07922999,0.07901263,0.07922999,6.2411045,2018-06-05T00:25:00,0.49441129
0.07901263,0.07922999,0.07901263,0.0790626,1.75538134,2018-06-05T00:26:00,0.13905899
0.07922999,0.07922999,0.07906052,0.07907051,1.11,2018-06-05T00:28:00,0.0877836
0.07922999,0.07922999,0.07922999,0.07922999,0.15286115,2018-06-05T00:29:00,0.01211117
0.07920999,0.07922999,0.07920999,0.07920999,0.65351879,2018-06-05T00:30:00,0.05177224
0.07905154,0.07905154,0.07905154,0.07905154,0.087,2018-06-05T00:32:00,0.00687748
0.07920999,0.07922999,0.07920999,0.07922999,0.90569232,2018-06-05T00:33:00,0.07174024
0.07922999,0.07922999,0.07922999,0.07922999,1.70046667,2018-06-05T00:35:00,0.13472793
0.07902635,0.07902635,0.07902635,0.07902635,0.388,2018-06-05T00:36:00,0.03066222
0.07922999,0.07922999,0.07902635,0.07922999,0.6011174,2018-06-05T00:37:00,0.04761426
0.07922999,0.07922999,0.07922999,0.07922999,0.48192041,2018-06-05T00:38:00,0.0381825
0.07922999,0.07922999,0.07922999,0.07922999,1.99946107,2018-06-05T00:39:00,0.15841728
0.07920999,0.07920999,0.07920999,0.07920999,0.02593814,2018-06-05T00:40:00,0.00205455
0.07920999,0.07920999,0.07920999,0.07920999,0.01348927,2018-06-05T00:43:00,0.00106848
0.07901054,0.07901054,0.07890008,0.07890008,4.59043799,2018-06-05T00:44:00,0.36259382
0.07897729,0.07901054,0.07890004,0.07890125,3.41151288,2018-06-05T00:45:00,0.26941783
0.07891124,0.07901054,0.07890123,0.07890123,5.42537978,2018-06-05T00:46:00,0.42854217
0.07890123,0.07920999,0.0789001,0.07920999,2.06756758,2018-06-05T00:47:00,0.16314139
0.07920999,0.07920999,0.07920999,0.07920999,0.5648638,2018-06-05T00:48:00,0.04474284
0.07916864,0.07916864,0.07916862,0.07916862,0.127,2018-06-05T00:49:00,0.0100544
0.079016,0.07917654,0.07895302,0.07917654,2.06765065,2018-06-05T00:50:00,0.16336878
0.079014,0.079014,0.07900146,0.07900147,0.84476313,2018-06-05T00:51:00,0.06674205
0.07901831,0.07901831,0.0790183,0.0790183,6.36601253,2018-06-05T00:52:00,0.50303148
0.07917654,0.07917654,0.07917654,0.07917654,0.76772676,2018-06-05T00:53:00,0.06078594
0.07901833,0.07922999,0.07901832,0.07922999,5.37850729,2018-06-05T00:54:00,0.42587438
0.07920999,0.07920999,0.07920999,0.07920999,0.11685217,2018-06-05T00:55:00,0.00925585
0.07920999,0.0792782,0.07920999,0.0792782,6.47136168,2018-06-05T00:56:00,0.51266915
0.0792,0.0792782,0.0792,0.0792782,0.82625813,2018-06-05T00:57:00,0.0654574
0.0792892,0.07934246,0.0792,0.0792,3.98987036,2018-06-05T00:58:00,0.31620866
0.0792,0.07937824,0.07914,0.07937824,7.4311668,2018-06-05T00:59:00,0.58934816
0.07937824,0.07937824,0.07937824,0.07937824,0.03391347,2018-06-05T01:00:00,0.00269199
0.07906249,0.0793,0.07906248,0.0793,3.25,2018-06-05T01:03:00,0.25701243
0.0793,0.0793,0.0793,0.0793,0.07728524,2018-06-05T01:04:00,0.00612871
0.0792,0.07937824,0.0792,0.07937824,0.30306534,2018-06-05T01:05:00,0.02402991
0.07937824,0.07937824,0.07937824,0.07937824,0.01359957,2018-06-05T01:06:00,0.0010795
0.07937824,0.0794478,0.07937824,0.0794478,1.08629783,2018-06-05T01:07:00,0.08626925
0.0794478,0.07953648,0.0794478,0.07953648,2.49853211,2018-06-05T01:08:00,0.19858577
0.0794478,0.0794478,0.0794478,0.0794478,0.19240721,2018-06-05T01:09:00,0.01528632
0.0794478,0.079555,0.0794478,0.079555,2.51672921,2018-06-05T01:10:00,0.20019332
0.079555,0.07957297,0.079555,0.07957297,0.11619955,2018-06-05T01:11:00,0.0092446
0.0794558,0.07963963,0.0794558,0.07963963,1.45172383,2018-06-05T01:12:00,0.11544288
0.07963963,0.07965848,0.07957297,0.07957297,1.56615305,2018-06-05T01:13:00,0.12474617
0.07966213,0.0797,0.0795,0.0795,5.91847212,2018-06-05T01:17:00,0.47146241
0.0795,0.0795,0.07941389,0.0795,1.65126742,2018-06-05T01:18:00,0.13126082
0.07941389,0.07941389,0.07941389,0.07941389,0.11421305,2018-06-05T01:19:00,0.00907008
0.0795,0.0795,0.0794,0.0794,0.4240589,2018-06-05T01:20:00,0.03367562
0.07937828,0.0794,0.07937828,0.0794,0.63613502,2018-06-05T01:21:00,0.05050682
0.0794,0.0795,0.0793,0.07937828,79.62749748,2018-06-05T01:22:00,6.32652339
0.0795,0.0795,0.07928891,0.07928891,9.11200053,2018-06-05T01:23:00,0.72270703
0.07928891,0.0795,0.07928891,0.0795,0.74716981,2018-06-05T01:24:00,0.05939991
0.0794,0.0794,0.0794,0.0794,0.25060875,2018-06-05T01:25:00,0.01989833
